Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d4e01d2fd3c91b320de5f8fc3144aa02878dd1ed6aaf4a1383cea230bd245b02,2014-11,West Yorkshire Police,West Yorkshire Police,-1.570572,53.607792,On or near Park/Open Space,E01007418,Barnsley 016A,Other theft,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.865236,53.936782,On or near Ilkley Road,E01010646,Bradford 001A,Anti-social behaviour,,
9c342056e92f84b943e7dd80b7a2b1504cd600416809a7c27d4bdf51a8b4ada5,2014-11,West Yorkshire Police,West Yorkshire Police,-1.881467,53.944510,On or near Kilners Croft,E01010646,Bradford 001A,Criminal damage and arson,Under investigation,
f26eb39525643855c0d50701ae32febbcd730e68878b7b9d0cbc30939be01e2e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.882481,53.924936,On or near Moorside Lane,E01010646,Bradford 001A,Violence and sexual offences,Under investigation,
af7ed63caaaf69135e2cd8514641cdd22060e0405a16c9ed85ae7c3798c48996,2014-11,West Yorkshire Police,West Yorkshire Police,-1.882481,53.924936,On or near Moorside Lane,E01010646,Bradford 001A,Violence and sexual offences,Under investigation,
bf20274b6e72ddbd594ac1b86b3eb93ea2725f9589a0b487d567f5606fd936d8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.882481,53.924936,On or near Moorside Lane,E01010646,Bradford 001A,Violence and sexual offences,Under investigation,
ff5c96b52722b3af7deb9d72e4ceba1079eb76a2e24ea9d64548f61b544de4c0,2014-11,West Yorkshire Police,West Yorkshire Police,-1.881808,53.942344,On or near Stockinger Lane,E01010647,Bradford 001B,Bicycle theft,Investigation complete; no suspect identified,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.886875,53.944327,On or near Beckside Close,E01010648,Bradford 001C,Anti-social behaviour,,
08feca01002a17f719083b8f7cbbd0a347e7ec82698d4cdbd3928d3d66396982,2014-11,West Yorkshire Police,West Yorkshire Police,-1.895080,53.947192,On or near Heathness Road,E01010648,Bradford 001C,Vehicle crime,Under investigation,
aa45ca33d4a66a7b2e61df65cffe64e22162269ac3561a7e60f8e897ec5d420c,2014-11,West Yorkshire Police,West Yorkshire Police,-1.823714,53.922051,On or near Linnburn Mews,E01010692,Bradford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
71fab3bd6bbb5f3dbbf7742bc025caada7c68ca9cdcc0bb038e2ff50360431fd,2014-11,West Yorkshire Police,West Yorkshire Police,-1.820324,53.924410,On or near Parking Area,E01010692,Bradford 001D,Drugs,Under investigation,
bbaa9720740a740b61f3ec0254a1066422aa5fc136b552e4b07f43e237facd53,2014-11,West Yorkshire Police,West Yorkshire Police,-1.786290,53.927284,On or near Coutances Way,E01010692,Bradford 001D,Other theft,Investigation complete; no suspect identified,
8eb34e7218f9d0ca3d2467f9a6e87897a78721e943ad97db94228fc3b0a0e63e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.822332,53.924664,On or near Shopping Area,E01010692,Bradford 001D,Theft from the person,Under investigation,
4ee23953244b723fe77a2e6f6b31ec16d40d4f2f17345097ebd14d809d7bb5e8,2014-11,West Yorkshire Police,West Yorkshire Police,-1.822203,53.922867,On or near Annandale Court,E01010692,Bradford 001D,Vehicle crime,Under investigation,
7f4a39f1224a58785290bcaae61a8ec1aa46918d869afe129a56e48ce9ca5039,2014-11,West Yorkshire Police,West Yorkshire Police,-1.825657,53.919789,On or near Brodrick Drive,E01010692,Bradford 001D,Vehicle crime,Formal action is not in the public interest,
21a497994a5ec830770a02394ccd8382ca3a4df6eb083c3ebd459dfd4b729144,2014-11,West Yorkshire Police,West Yorkshire Police,-1.822451,53.921734,On or near Wells Road,E01010692,Bradford 001D,Vehicle crime,Under investigation,
2b5c38be196ebc89ffdc21a3f9684cc34e81f781043d9f8951a1776fa4941d16,2014-11,West Yorkshire Police,West Yorkshire Police,-1.820324,53.924410,On or near Parking Area,E01010692,Bradford 001D,Violence and sexual offences,Under investigation,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.812599,53.921908,On or near Wheatley Road,E01010691,Bradford 002A,Anti-social behaviour,,
ba45cfbf9b668ab087ce55d0707883b311ed86ac131527ae4061bd5d3103c7f6,2014-11,West Yorkshire Police,West Yorkshire Police,-1.802402,53.924004,On or near Manley Road,E01010691,Bradford 002A,Burglary,Investigation complete; no suspect identified,
d6e55bc998d68ba5fbf2ecdfb8d08d10d5c4a823e85d56cbd1d5f9258232f5c3,2014-11,West Yorkshire Police,West Yorkshire Police,-1.812599,53.921908,On or near Wheatley Road,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
94e04fbe5cf7a38724fced2c1f67f47d735dc9cea76d86844b589cb40d6026ef,2014-11,West Yorkshire Police,West Yorkshire Police,-1.800464,53.918680,On or near Undercliffe Rise,E01010691,Bradford 002A,Vehicle crime,Investigation complete; no suspect identified,
b15b0e43ab33cca44fae821691547f8aea26e067c8bd3f794db508b7fbf3c904,2014-11,West Yorkshire Police,West Yorkshire Police,-1.812599,53.921908,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Under investigation,
edaa2fbf1e40e116f401db950b4c1e68ac8635cfbfa15b8333cca48bd36b8703,2014-11,West Yorkshire Police,West Yorkshire Police,-1.844045,53.925198,On or near Kings Close,E01010693,Bradford 002B,Burglary,Under investigation,
deaf5ca4b705faf28f9b16b147c2fa77662c2b5044912b97fae37fe00453f0ac,2014-11,West Yorkshire Police,West Yorkshire Police,-1.843116,53.925197,On or near Dale Croft,E01010693,Bradford 002B,Burglary,Under investigation,
18a729a23f03c21a3f45cf0a42d00fef9192bb730578d1a1cf2adc7461bd3868,2014-11,West Yorkshire Police,West Yorkshire Police,-1.844045,53.925198,On or near Kings Close,E01010693,Bradford 002B,Burglary,Under investigation,
fc7b5a0a4b6a6809ad9d0995e38ef9d5a6b79b6009e9d0080d67f72ca6956d5e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.841650,53.926498,On or near Woodlands Grove,E01010693,Bradford 002B,Other theft,Investigation complete; no suspect identified,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.821050,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Anti-social behaviour,,
,2014-11,West Yorkshire Police,West Yorkshire Police,-1.826139,53.924868,On or near Back Cunliffe Road,E01010695,Bradford 002D,Anti-social behaviour,,
7aa29ef0ee2b7e3274ff3230335fee8d3256ed4d09f2404eeb2b0faa8ac866eb,2014-11,West Yorkshire Police,West Yorkshire Police,-1.825267,53.929270,On or near Sports/Recreation Area,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
4bce894527aca8280f54ae27b5111a0044e7fcdd5d1ad947b3806522cb9f3311,2014-11,West Yorkshire Police,West Yorkshire Police,-1.818810,53.925684,On or near Wellington Road,E01010695,Bradford 002D,Burglary,Under investigation,
266eb85ee0d1c09a04802892bcdd5e5cc0d84efcb2cf6d0fd1db8b7d337ebe94,2014-11,West Yorkshire Police,West Yorkshire Police,-1.825267,53.929270,On or near Sports/Recreation Area,E01010695,Bradford 002D,Burglary,Investigation complete; no suspect identified,
ea716dd04c23c0f281fd6df7f30d4088ea292b9d3b26859e9abeb313701ccf21,2014-11,West Yorkshire Police,West Yorkshire Police,-1.821931,53.926003,On or near Crescent Terrace,E01010695,Bradford 002D,Criminal damage and arson,Under investigation,
645870881f82c893274b106bfae0ecf4c0d0a572b33418f18095ba361eddac8e,2014-11,West Yorkshire Police,West Yorkshire Police,-1.822553,53.926444,On or near Back Weston Road,E01010695,Bradford 002D,Drugs,Under investigation,
c744d041b125f3c15bddb8d5fadd29472fb00f9f6e8ca250c34a83106a05bd61,2014-11,West Yorkshire Police,West Yorkshire Police,-1.821050,53.925426,On or near Trafalgar Road,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
51f5ce8a12e6dc1c8d22be06788e13371792d105ce99f226c5d37bdd44662456,2014-11,West Yorkshire Police,West Yorkshire Police,-1.824745,53.926816,On or near Theatre/Concert Hall,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
6994daf067ed633090e3d8eca219f83e587168fcae3ec1a238e6e807e32ae777,2014-11,West Yorkshire Police,West Yorkshire Police,-1.828969,53.925429,On or near Bolton Bridge Road,E01010695,Bradford 002D,Robbery,Under investigation,
